director_name,num_critic_for_reviews,duration,domestic_gross,genres,movie_title,num_voted_users,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score
Gore Verbinski,271,143,305388685,Action|Adventure|Fantasy,Pirates of the Caribbean: The Curse of the Black Pearl ,809474,2113,English,USA,PG-13,140000000,2003,8.1
Francis Lawrence,403,123,337103873,Adventure|Sci-Fi|Thriller,The Hunger Games: Mockingjay - Part 1 ,305008,591,English,USA,PG-13,125000000,2014,6.7
Ron Howard,294,174,217536138,Mystery|Thriller,The Da Vinci Code ,314253,1966,English,USA,PG-13,125000000,2006,6.6
Carlos Saldanha,159,101,131536019,Adventure|Animation|Comedy|Family|Musical,Rio 2 ,58498,99,English,USA,G,103000000,2014,6.4
Bryan Singer,289,134,214948780,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men 2 ,405973,1055,English,Canada,PG-13,110000000,2003,7.5
Justin Lin,342,132,209805005,Action|Crime|Thriller,Fast Five ,284792,366,English,USA,PG-13,125000000,2011,7.3
Guy Ritchie,382,129,186830669,Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes: A Game of Shadows ,338635,412,English,USA,PG-13,125000000,2011,7.5
Louis Leterrier,344,106,163192114,Action|Adventure|Fantasy,Clash of the Titans ,229679,637,English,USA,PG-13,125000000,2010,5.8
Paul Verhoeven,196,113,119412921,Action|Sci-Fi,Total Recall ,240241,391,English,USA,R,65000000,1990,7.5
John McTiernan,85,102,32694788,Action|Adventure|History,The 13th Warrior ,101411,546,English,USA,R,85000000,1999,6.6
Tony Gilroy,436,135,113165635,Action|Adventure|Thriller,The Bourne Legacy ,229823,504,English,USA,PG-13,125000000,2012,6.7
Joel Schumacher,183,125,107285004,Action,Batman & Robin ,189855,1018,English,USA,PG-13,125000000,1997,3.7
Ron Howard,175,110,260031035,Comedy|Family|Fantasy,How the Grinch Stole Christmas ,141414,482,English,USA,PG,123000000,2000,6
Roland Emmerich,239,124,186739919,Action|Adventure|Sci-Fi|Thriller,The Day After Tomorrow ,333248,1159,English,USA,PG-13,125000000,2004,6.4
John Woo,237,123,215397307,Action|Adventure|Thriller,Mission: Impossible II ,242188,1426,English,USA,PG-13,125000000,2000,6.1
Wolfgang Petersen,231,130,182618434,Action|Adventure|Drama|Thriller,The Perfect Storm ,133076,779,English,USA,PG-13,140000000,2000,6.4
Tim Story,262,92,131920333,Action|Adventure|Sci-Fi|Thriller,Fantastic 4: Rise of the Silver Surfer ,213275,436,English,USA,PG,130000000,2007,5.6
Ang Lee,552,127,124976634,Adventure|Drama|Fantasy,Life of Pi ,440084,755,English,USA,PG,120000000,2012,8
Mark Steven Johnson,276,123,115802596,Action|Fantasy|Thriller,Ghost Rider ,182661,681,English,USA,PG-13,110000000,2007,5.2
Paul Greengrass,267,123,108521835,Action|Thriller,Jason Bourne ,40123,297,English,UK,PG-13,120000000,2016,7.1
McG,102,107,100685880,Action|Adventure|Comedy|Crime,Charlie's Angels: Full Throttle ,100821,554,English,USA,PG-13,120000000,2003,4.8
Ridley Scott,775,124,126464904,Adventure|Mystery|Sci-Fi,Prometheus ,456260,2326,English,USA,R,130000000,2012,7
Rob Minkoff,71,77,64736114,Adventure|Animation|Comedy|Family|Fantasy,Stuart Little 2 ,36471,69,English,USA,PG,120000000,2002,5.4
Neill Blomkamp,476,109,93050117,Action|Drama|Sci-Fi|Thriller,Elysium ,338087,814,English,USA,R,115000000,2013,6.6
David Twohy,207,134,57637485,Action|Adventure|Sci-Fi|Thriller,The Chronicles of Riddick ,183909,666,English,USA,PG-13,105000000,2004,6.7
José Padilha,492,117,58607007,Action|Crime|Sci-Fi|Thriller,RoboCop ,182899,630,English,USA,PG-13,100000000,2014,6.2
Lana Wachowski,284,135,43929341,Action|Family|Sport,Speed Racer ,57873,414,English,USA,PG,120000000,2008,6.1
James L. Brooks,168,121,30212620,Comedy|Drama|Romance,How Do You Know ,35066,196,English,USA,PG-13,120000000,2010,5.3
James Mangold,283,117,76418654,Action|Comedy|Romance,Knight and Day ,148280,348,English,USA,PG-13,117000000,2010,6.3
Joseph Kosinski,539,124,89021735,Action|Adventure|Mystery|Sci-Fi,Oblivion ,387436,892,English,USA,PG-13,120000000,2013,7
George Lucas,359,140,380262555,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode III - Revenge of the Sith ,520104,3286,English,USA,PG-13,113000000,2005,7.6
George Lucas,284,142,310675583,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode II - Attack of the Clones ,464310,3516,English,USA,PG,115000000,2002,6.7
Pete Docter,250,92,289907418,Adventure|Animation|Comedy|Family|Fantasy,"Monsters, Inc. ",585659,593,English,USA,G,115000000,2001,8.1
James Mangold,440,138,132550960,Action|Adventure|Sci-Fi|Thriller,The Wolverine ,328067,533,English,USA,PG-13,120000000,2013,6.7
George Lucas,320,136,474544677,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode I - The Phantom Menace ,534658,3597,English,USA,PG,115000000,1999,6.5
Kirk De Micco,257,98,187165546,Adventure|Animation|Comedy|Family|Fantasy,The Croods ,150618,195,English,USA,PG,135000000,2013,7.3
John Woo,152,153,40911830,Action|Drama|War,Windtalkers ,55994,454,English,USA,R,115000000,2002,6
Cedric Nicolas-Troyan,231,120,47952020,Action|Adventure|Drama|Fantasy,The Huntsman: Winter's War ,37750,134,English,USA,PG-13,115000000,2016,6.1
Jonathan Liebesman,348,101,190871240,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles ,167085,491,English,USA,PG-13,125000000,2014,5.9
Alfonso Cuarón,738,91,274084951,Adventure|Drama|Sci-Fi|Thriller,Gravity ,582917,1885,English,UK,PG-13,100000000,2013,7.8
Roger Donaldson,93,108,67155742,Action|Adventure|Thriller,Dante's Peak ,62271,277,English,USA,PG-13,116000000,1997,5.8
Dave Green,181,112,81638674,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles: Out of the Shadows ,17533,115,English,USA,PG-13,135000000,2016,6.3
Josh Trank,369,100,56114221,Action|Adventure|Sci-Fi,Fantastic Four ,110486,695,English,USA,PG-13,120000000,2015,4.3
Shawn Levy,179,108,250863268,Action|Adventure|Comedy|Family|Fantasy,Night at the Museum ,234480,444,English,USA,PG,110000000,2006,6.4
Brad Peyton,358,114,155181732,Action|Adventure|Drama|Thriller,San Andreas ,147497,499,English,USA,PG-13,110000000,2015,6.1
Roger Spottiswoode,160,119,125332007,Action|Adventure|Thriller,Tomorrow Never Dies ,149680,328,English,UK,PG-13,110000000,1997,6.5
Roland Emmerich,192,142,113330342,Action|Drama|History|War,The Patriot ,207613,1144,English,USA,R,110000000,2000,7.1
Steven Soderbergh,198,125,125531634,Crime|Thriller,Ocean's Twelve ,284852,627,English,USA,PG-13,110000000,2004,6.4
Doug Liman,233,126,186336103,Action|Comedy|Crime|Romance|Thriller,Mr. & Mrs. Smith ,348861,798,English,USA,PG-13,120000000,2005,6.5
Robert Schwentke,263,119,129995817,Adventure|Sci-Fi|Thriller,Insurgent ,154621,258,English,USA,PG-13,110000000,2015,6.3
Martin Scorsese,267,170,102608827,Biography|Drama,The Aviator ,264318,799,English,USA,PG-13,110000000,2004,7.5
Rob Letterman,184,85,42776259,Adventure|Comedy|Family|Fantasy,Gulliver's Travels ,53160,121,English,USA,PG,112000000,2010,4.9
Michel Gondry,447,119,98780042,Action|Comedy|Crime|Sci-Fi|Thriller,The Green Hornet ,136019,443,English,USA,PG-13,120000000,2011,5.8
Noam Murro,366,102,106369117,Action|Drama|Fantasy|War,300: Rise of an Empire ,225273,523,English,USA,R,110000000,2014,6.2
Raja Gosnell,172,103,142614158,Adventure|Animation|Comedy|Family|Fantasy,The Smurfs ,66593,153,English,USA,PG,110000000,2011,5.5
Will Finn,104,76,50026353,Animation|Comedy|Family|Music|Western,Home on the Range ,13581,88,English,USA,PG,110000000,2004,5.4
Robert Schwentke,181,120,66002193,Action|Adventure|Mystery|Sci-Fi|Thriller,Allegiant ,44296,144,English,USA,PG-13,110000000,2016,5.8
Shawn Levy,327,127,85463309,Action|Drama|Sci-Fi|Sport,Real Steel ,254841,426,English,USA,PG-13,110000000,2011,7.1
Raja Gosnell,125,105,71017784,Adventure|Animation|Comedy|Family|Fantasy,The Smurfs 2 ,27257,59,English,USA,PG,105000000,2013,5.4
Jan de Bont,79,121,48068396,Action|Crime|Romance|Thriller,Speed 2: Cruise Control ,60573,248,English,USA,PG-13,160000000,1997,3.7
Gavin Hood,326,114,61656849,Action|Sci-Fi,Ender's Game ,184561,554,English,USA,PG-13,110000000,2013,6.7
Len Wiseman,354,129,134520804,Action|Adventure|Thriller,Live Free or Die Hard ,336235,782,English,USA,PG-13,110000000,2007,7.2
Peter Jackson,297,171,313837577,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Fellowship of the Ring ,1238746,5060,English,New Zealand,PG-13,93000000,2001,8.8
Frank Coraci,188,120,24004159,Action|Adventure|Comedy,Around the World in 80 Days ,68720,191,English,USA,PG,110000000,2004,5.8
Michael Mann,174,165,58183966,Biography|Drama|Sport,Ali ,79186,386,English,USA,R,107000000,2001,6.8
Bo Welch,109,82,100446895,Adventure|Comedy|Family|Fantasy,The Cat in the Hat ,36033,456,English,USA,PG,109000000,2003,3.8
Alex Proyas,225,115,144795350,Action|Mystery|Sci-Fi|Thriller,"I, Robot ",387632,789,English,USA,PG-13,120000000,2004,7.1
Ridley Scott,239,194,47396698,Action|Adventure|Drama|History|War,Kingdom of Heaven ,217373,942,English,USA,R,130000000,2005,7.2
Rob Minkoff,101,84,140015224,Adventure|Comedy|Family|Fantasy,Stuart Little ,94172,179,English,USA,PG,133000000,1999,5.9
Ron Clements,228,97,104374107,Animation|Family|Fantasy|Musical|Romance,The Princess and the Frog ,89351,214,English,USA,G,105000000,2009,7.1
Ridley Scott,568,151,228430993,Adventure|Drama|Sci-Fi,The Martian ,472488,1023,English,USA,PG-13,108000000,2015,8.1
Michael Bay,257,136,35799026,Action|Adventure|Romance|Sci-Fi|Thriller,The Island ,263329,899,English,USA,PG-13,126000000,2005,6.9
Peter Chelsom,62,104,6712451,Comedy|Romance,Town & Country ,4102,89,English,USA,R,90000000,2001,4.4
Dominic Sena,175,127,101643008,Action|Crime|Thriller,Gone in Sixty Seconds ,218341,498,English,USA,PG-13,90000000,2000,6.5
Ridley Scott,265,171,187670866,Action|Drama|Romance,Gladiator ,982637,2368,English,USA,R,103000000,2000,8.5
Steven Spielberg,252,145,132014112,Action|Mystery|Sci-Fi|Thriller,Minority Report ,399651,1331,English,USA,PG-13,102000000,2002,7.7
Chris Columbus,232,174,261970615,Adventure|Family|Fantasy|Mystery,Harry Potter and the Chamber of Secrets ,387616,858,English,UK,PG,100000000,2002,7.4
Martin Campbell,400,144,167007184,Action|Adventure|Thriller,Casino Royale ,470483,2301,English,UK,PG-13,150000000,2006,8
Tim Burton,230,119,180011740,Action|Adventure|Sci-Fi|Thriller,Planet of the Apes ,177725,1368,English,USA,PG-13,100000000,2001,5.7
James Cameron,210,153,204843350,Action|Sci-Fi,Terminator 2: Judgment Day ,744891,983,English,USA,R,102000000,1991,8.5
Michael Mann,357,140,97030725,Biography|Crime|Drama|History|Romance,Public Enemies ,230931,585,English,USA,R,100000000,2009,7
Ridley Scott,300,176,130127620,Biography|Crime|Drama,American Gangster ,324671,458,English,USA,R,100000000,2007,7.8
James Cameron,94,141,146282411,Action|Comedy|Thriller,True Lies ,190439,351,English,USA,R,115000000,1994,7.2
Tony Scott,267,106,65452312,Action|Crime|Thriller,The Taking of Pelham 1 2 3 ,149998,285,English,USA,R,100000000,2009,6.4
Paul Weitz,180,98,148383780,Comedy|Romance,Little Fockers ,85531,152,English,USA,PG-13,100000000,2010,5.5
Adam McKay,265,116,119219978,Action|Comedy|Crime,The Other Guys ,189806,316,English,USA,PG-13,100000000,2010,6.7
Chuck Russell,81,115,101228120,Action|Drama|Mystery|Thriller,Eraser ,84424,131,English,USA,R,100000000,1996,6.1
Quentin Tarantino,765,165,162804648,Drama|Western,Django Unchained ,955174,1193,English,USA,R,100000000,2012,8.5
Gary Trousdale,80,91,100117603,Animation|Drama|Family|Musical|Romance,The Hunchback of Notre Dame ,102933,230,English,USA,G,100000000,1996,6.9
Mark Dindal,141,78,89296573,Adventure|Animation|Comedy|Family|Fantasy,The Emperor's New Groove ,128285,297,English,USA,G,100000000,2000,7.3
Simon West,383,103,85017401,Action|Adventure|Thriller,The Expendables 2 ,246803,474,English,USA,R,92000000,2012,6.7
Jon Turteltaub,193,131,173005002,Action|Adventure|Comedy|Family|Mystery,National Treasure ,255447,692,English,USA,PG,100000000,2004,6.9
Stefen Fangmeier,170,104,75030163,Action|Adventure|Family|Fantasy,Eragon ,108076,1690,English,USA,PG,100000000,2006,5.1
Spike Jonze,333,101,77222184,Adventure|Drama|Family|Fantasy,Where the Wild Things Are ,87677,388,English,Germany,PG,100000000,2009,6.8
Chris Wedge,203,102,107515297,Adventure|Animation|Family|Fantasy,Epic ,85833,113,English,USA,PG,100000000,2013,6.7
Florian Henckel von Donnersmarck,321,103,67631157,Action|Romance|Thriller,The Tourist ,176598,374,English,USA,PG-13,100000000,2010,6
Peter Hyams,174,121,66862068,Action|Fantasy|Horror|Mystery,End of Days ,89509,524,English,USA,R,83000000,1999,5.7
Edward Zwick,166,143,57366262,Adventure|Drama|Thriller,Blood Diamond ,400292,657,English,Germany,R,100000000,2006,8
Martin Scorsese,606,240,116866727,Biography|Comedy|Crime|Drama,The Wolf of Wall Street ,780588,1138,English,USA,R,100000000,2013,8.2
Joel Schumacher,144,121,184031112,Action|Adventure|Fantasy,Batman Forever ,190786,539,English,USA,PG-13,100000000,1995,5.4
Paul Verhoeven,192,129,54700065,Action|Sci-Fi|War,Starship Troopers ,221521,1049,English,USA,R,105000000,1997,7.2
Tom Tykwer,511,172,27098580,Drama|Sci-Fi,Cloud Atlas ,284825,828,English,Germany,R,102000000,2012,7.5
Zack Snyder,188,101,55673333,Action|Adventure|Animation|Family|Fantasy,Legend of the Guardians: The Owls of Ga'Hoole ,65785,160,English,USA,PG,80000000,2010,7
Pitof,212,87,40198710,Action|Crime|Fantasy|Romance|Thriller,Catwoman ,87451,660,English,USA,PG-13,100000000,2004,3.3
Brett Ratner,245,101,72660029,Action|Adventure,Hercules ,115687,269,English,USA,PG-13,100000000,2014,6
Ron Clements,127,95,38120554,Adventure|Animation|Family|Sci-Fi,Treasure Planet ,71527,217,English,USA,PG,140000000,2002,7.1
Brad Silberling,167,102,49392095,Adventure|Comedy|Sci-Fi,Land of the Lost ,52029,224,English,USA,PG-13,100000000,2009,5.4
Patrick Hughes,320,131,39292022,Action|Adventure|Thriller,The Expendables 3 ,127258,351,English,USA,PG-13,90000000,2014,6.1
Ericson Core,163,114,28772222,Action|Crime|Sport|Thriller,Point Break ,33953,163,English,USA,PG-13,105000000,2015,5.3
Lawrence Guterman,78,94,17010646,Comedy|Family|Fantasy,Son of the Mask ,40751,239,English,USA,PG,84000000,2005,2.2
Ron Howard,289,122,24985612,Action|Adventure|Biography|Drama|History|Thriller,In the Heart of the Sea ,71782,161,English,USA,PG-13,100000000,2015,7
Ron Underwood,66,95,4411102,Action|Comedy|Sci-Fi,The Adventures of Pluto Nash ,20295,164,English,USA,PG-13,100000000,2002,3.8
Paul Greengrass,266,115,35024475,Action|Drama|Thriller|War,Green Zone ,110364,261,English,USA,R,100000000,2010,6.9
Steve Martino,208,88,130174897,Adventure|Animation|Comedy|Family,The Peanuts Movie ,27918,155,English,USA,G,99000000,2015,7.2
David Mamet,97,110,10200000,Drama|Mystery|Thriller,The Spanish Prisoner ,18697,263,English,USA,PG,10000000,1997,7.3
Stephen Sommers,202,130,202007640,Action|Adventure|Fantasy|Thriller,The Mummy Returns ,248045,890,English,USA,PG-13,98000000,2001,6.3
Martin Scorsese,233,216,77679638,Crime|Drama,Gangs of New York ,314033,1166,English,USA,R,100000000,2002,7.5
Yimou Zhang,136,146,9213,Drama|History|Romance|War,The Flowers of War ,38690,130,Mandarin,China,R,94000000,2011,7.6
Ash Brannon,154,85,58867694,Animation|Comedy|Family|Sport,Surf's Up ,54077,112,English,USA,PG,100000000,2007,6.8
Frank Oz,169,93,59475623,Comedy|Sci-Fi|Thriller,The Stepford Wives ,49739,407,English,USA,PG-13,90000000,2004,5.2
Ridley Scott,200,152,108638745,Drama|History|War,Black Hawk Down ,292022,1103,English,USA,R,92000000,2001,7.7
Jay Roach,255,85,86897182,Comedy,The Campaign ,106790,177,English,USA,R,95000000,2012,6.2
Luc Besson,173,126,63540020,Action|Adventure|Sci-Fi,The Fifth Element ,343274,742,English,France,PG-13,93000000,1997,7.7
Michael Patrick King,221,146,95328937,Comedy|Drama|Romance,Sex and the City 2 ,59581,293,English,USA,R,100000000,2010,4.3
Bibo Bergeron,82,89,50802661,Adventure|Animation|Comedy|Family|Romance,The Road to El Dorado ,58300,139,English,USA,PG,95000000,2000,6.9
Steve Martino,233,88,161317423,Adventure|Animation|Comedy|Family,Ice Age: Continental Drift ,145321,139,English,USA,PG,95000000,2012,6.6
Kenneth Branagh,343,105,201148159,Drama|Family|Fantasy|Romance,Cinderella ,103737,322,English,USA,PG,95000000,2015,7
Peter Jackson,308,135,43982842,Drama|Fantasy|Thriller,The Lovely Bones ,125109,593,English,USA,PG-13,65000000,2009,6.7
Andrew Stanton,301,100,380838870,Adventure|Animation|Comedy|Family,Finding Nemo ,692482,866,English,USA,G,94000000,2003,8.2
Peter Jackson,328,192,377019252,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Return of the King ,1215718,3189,English,USA,PG-13,94000000,2003,8.9
Peter Jackson,294,172,340478898,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Two Towers ,1100446,2417,English,USA,PG-13,94000000,2002,8.7
Sergey Bodrov,175,102,17176900,Action|Adventure|Fantasy,Seventh Son ,54501,154,English,USA,PG-13,95000000,2014,5.5
Simon West,199,100,131144183,Action|Adventure|Fantasy|Thriller,Lara Croft: Tomb Raider ,157016,824,English,USA,PG-13,115000000,2001,5.7
Wally Pfister,355,119,23014504,Drama|Mystery|Romance|Sci-Fi|Thriller,Transcendence ,172707,462,English,UK,PG-13,100000000,2014,6.3
Joe Johnston,198,92,181166115,Action|Adventure|Sci-Fi|Thriller,Jurassic Park III ,219501,1236,English,USA,PG-13,93000000,2001,5.9
Rupert Wyatt,529,105,176740650,Action|Drama|Sci-Fi|Thriller,Rise of the Planet of the Apes ,403836,646,English,USA,PG-13,93000000,2011,7.6
Mark Waters,198,107,71148699,Adventure|Family|Fantasy,The Spiderwick Chronicles ,68935,125,English,USA,PG,90000000,2008,6.6
John Moore,412,101,67344392,Action|Thriller,A Good Day to Die Hard ,165618,503,English,USA,R,92000000,2013,5.3
John Lee Hancock,106,137,22406362,Drama|History|War|Western,The Alamo ,16832,267,English,USA,PG-13,107000000,2004,6
Brad Bird,283,115,261437578,Action|Adventure|Animation|Family,The Incredibles ,479166,815,English,USA,PG,92000000,2004,8
Renny Harlin,61,124,11000000,Action|Adventure|Comedy,Cutthroat Island ,21102,169,English,USA,PG-13,98000000,1995,5.6
Chris Columbus,217,118,88761720,Adventure|Family|Fantasy,Percy Jackson & the Olympians: The Lightning Thief ,141179,419,English,UK,PG,95000000,2010,5.9
Barry Sonnenfeld,175,98,250147615,Adventure|Comedy|Family|Mystery|Sci-Fi,Men in Black ,403014,289,English,USA,PG-13,90000000,1997,7.3
John Lasseter,191,82,245823397,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 2 ,385871,515,English,USA,G,90000000,1999,7.9
Tony Scott,316,98,81557479,Action|Thriller,Unstoppable ,149947,326,English,USA,PG-13,100000000,2010,6.8
Brett Ratner,127,90,226138454,Action|Comedy|Crime|Thriller,Rush Hour 2 ,160440,394,English,USA,PG-13,90000000,2001,6.6
Robert Zemeckis,185,130,155370362,Drama|Fantasy|Horror|Mystery|Thriller,What Lies Beneath ,98403,683,English,USA,PG-13,100000000,2000,6.6
Phil Lord,191,90,124870275,Animation|Comedy|Family|Sci-Fi,Cloudy with a Chance of Meatballs ,152601,156,English,USA,PG,100000000,2009,7
Carlos Saldanha,188,94,196573705,Action|Adventure|Animation|Comedy|Family,Ice Age: Dawn of the Dinosaurs ,166791,132,English,USA,PG,90000000,2009,7
Ben Stiller,362,114,58229120,Adventure|Comedy|Drama|Fantasy|Romance,The Secret Life of Walter Mitty ,236421,515,English,USA,PG,90000000,2013,7.3
McG,181,94,125305545,Action|Adventure|Comedy|Crime|Thriller,Charlie's Angels ,145350,643,English,USA,PG-13,92000000,2000,5.5
Martin Scorsese,352,151,132373442,Crime|Drama|Thriller,The Departed ,873649,2054,English,USA,R,90000000,2006,8.5
Tony Bancroft,143,88,120618403,Adventure|Animation|Family|Fantasy|Musical|War,Mulan ,171792,222,English,USA,G,90000000,1998,7.5
Ben Stiller,308,121,110416702,Action|Comedy,Tropic Thunder ,307539,577,English,USA,R,92000000,2008,7
